"sentence"	"wordid"
"In 2015, Stanton Fisher represented numerous women with Poly <Implant> Prothese (PIP) implants in UK and Ireland."	"implant_nou"
"The <implant> was approved in Europe in 2009."	"implant_nou"
"Assessment of dental <implant> stability in osseodistraction-generated bone: a resonance frequency analysis."	"implant_nou"
"In 2004, Bill Steinberg received a cochlear <implant> to improve his hearing."	"implant_nou"
"Conventional textured or coated implant surfaces are designed to achieve bone-to-<implant> contact, which is called ongrowth."	"implant_nou"
"The incidence of hip dislocation following hip replacement surgery greatly depends on patient, surgical and hip <implant> factors."	"implant_nou"
"It is also possible to <implement> a flat frequency response attenuator."	"implement_vrb"
"Guerrero's death due to his drug addictions caused WWE to <implement> WWE Wellness Policy to prevent wrestlers from taking drugs."	"implement_vrb"
"Using tunnel mode capability, firewall can be used to <implement> VPNs."	"implement_vrb"
"It would appear that the technology of the era was not able to <implement> this technique as well as required."	"implement_vrb"
"West Manheim Elementary School received $5,095 to <implement> a Fitness Fundamentals program."	"implement_vrb"
"In November 2008, the EU accepted the demand of Serbia not to <implement> the plan of Ahtisaari through EULEX."	"implement_vrb"
"The objective is to <implement> an Algorithmic Skeleton-based parallel version of the QuickSort algorithm using the Divide and Conquer pattern."	"implement_vrb"
"NIMH (National Institute of Mental Health) continued to <implement> recommendations issued by these Workgroups."	"implement_vrb"
"Along with his father, he operated George Dow and Sons Mill, and later the Cockshutt farm <implement> business."	"implement_nou"
"If using the clone() inherited from Object, the class must <implement> the Cloneable interface to allow cloning."	"implement_vrb"
"Gephi can also <import> data to social networks also Facebook or Twitter and generate a graph and clusters."	"import_vrb"
"As a CD, this album is currently only available as an <import> from Canada and Japan."	"import_nou"
"<Import> scene /JDM: Japanese Scene that uses Japanese vehicles, aftermarket parts and Race details."	"import_nou"
"The textile industry now has representation in the Export-<Import> Bank Advisory Committee."	"import_nou"
"During the final phase of French colonial interests in North America, St. Esprit was a fishing enclave of moderate <import>."	"import_nou"
"Ningbo is a growing economic port which provides <import> and export routes for neighboring provincial cities."	"import_nou"
"Ford responded by asking the U.S. government to place <import> quotas on Japanese cars."	"import_nou"
"Both the Harwell-Boeing and Matrix Market formats are supported to <import> and export user data."	"import_vrb"
"Civilians Cannot import or order Airsoft Weapons, only weapon stores can <import> them as Air Guns."	"import_vrb"
"The degree of ""knock-down"" depends on the desires and technical abilities of the receiving organization, or on government <import> regulations."	"import_nou"
"Traditionally, the Benzoin resin and resin obtained from the Commiphora wightii tree were used as <incense> in ancient India."	"incense_nou"
"Currently, more effective pyrethroid-based mosquito repellent <incense> is widely available in Asia."	"incense_nou"
"Another tradition developed that gold represented virtue, <incense> prayer, and myrrh suffering."	"incense_nou"
"The tree is known as halmaddi in India, where its resin, also called halmaddi, may be used in <incense>."	"incense_nou"
"It wafts of the <incense> of scholarship for its own sake."	"incense_nou"
"All buildings had stucco floors and stone furnaces, probably used for cooking, burning <incense> or as room heating stoves."	"incense_nou"
"<Incense> is believed to have physiological and psychological benefits."	"incense_nou"
"He set up tables with <incense> and candles on a street corner as offerings to the book."	"incense_nou"
"The method included cutting a set length of thick <incense> bars and manually winding them."	"incense_nou"
"Tibetan <incense> refers to a common style of incense found in Tibet, Nepal, and Bhutan."	"incense_nou"
"This would allow the paving equipment to pave the banking without slipping or rolling down the <incline>."	"incline_nou"
"Nearing the end, the <incline> returns to normal, bringing hikers back to the bridge area."	"incline_nou"
"In 1864 the Diffwys <Incline> was laid, connecting the quarry with the Ffestiniog Railway's Duffws terminus in Blaenau Ffestiniog."	"incline_nou"
"On 3 October 1859, the boiler of a locomotive exploded at Falmer <Incline>."	"incline_nou"
"Around 1908, he started composing his own music, and at the same time he began to <incline> to cabaret activities."	"incline_vrb"
"Eventually it was decided that the <incline> could be worked by a system of ' banking engines'."	"incline_nou"
"The <incline> ended at the top of the hill, along Meadville Street."	"incline_nou"
"This was constructed beside the original exit <incline> to Cwm Orthin."	"incline_nou"
"The ground's <incline> is so gradual that guests do not realize they are ascending to the second and third stories."	"incline_nou"
"The maximum <incline> is 6% but there is no rack-and-pinion used."	"incline_nou"
"Another result of the <increase> in foreign travel is the growth of trade between nations."	"increase_nou"
"Night markets can <increase> profitability and often bring secondary type of consumers that are different from the daytime consumers."	"increase_vrb"
"The net result seems to have been an <increase>, not decrease, in TBI."	"increase_nou"
"As a result, he was able to <increase> membership from 537, to 4,500, by 1906."	"increase_vrb"
"In an effort to <increase> circulation of the magazine, he purchased the St. Albert Gazette from Ronald Harvey in 1966."	"increase_vrb"
"Overstocked stands of trees <increase> the risk of catastrophic wildfires and damage due to insects, disease, and drought."	"increase_vrb"
"Cinobufagin has been shown to <increase> pain threshold levels in mice to thermal and mechanical stimuli."	"increase_vrb"
"These farmers are experiencing a 123% <increase> of maize their yields on average."	"increase_nou"
"It was an <increase> of 6.3 percent from the 2000 census."	"increase_nou"
"Adams said that donations remain stable except during a new version update, where there is a sudden <increase>."	"increase_nou"
"With its color and pointillist like visual <increment>, brick became to expressionism what stucco later became to the international style."	"increment_nou"
"The plan included $20 million in additional tax <increment> financing."	"increment_nou"
"The <increment> m is normally a finite fraction in whatever number system is used to represent the numbers."	"increment_nou"
"Liebermeister's rule concerns the <increment> ratio between an adult individual's cardiac frequency and temperature when in fever."	"increment_nou"
"This can also be played with a small <increment>."	"increment_nou"
"<Increment> Specific Training also includes training to deal with off-nominal situations."	"increment_nou"
"The <increment> may be regarded as a ""view tax."""	"increment_nou"
"Additionally, for any given click received, advertisers only pay one bid <increment> above the second-highest bid."	"increment_nou"
"They can then use pads marked ""<Increment>,"" ""Decrement,"" ""Forward,"" and ""Backward"" to change settings."	"increment_vrb"
"Common time controls for this setting is 2 minutes with one-second <increment> or 1 minute with a two-second increment."	"increment_nou"
"At the Kai Monastery is a young <initiate>, given the name Silent Wolf."	"initiate_nou"
"In 1978, Pei was asked to <initiate> a project for his home country."	"initiate_vrb"
"The receptor complex for IL-10 also requires the IL10R2 chain to <initiate> signalling."	"initiate_vrb"
"In December 2009, the FTC announced it would <initiate> an administrative proceeding against Intel in September 2010."	"initiate_vrb"
"After the fronts dissipated, deep convection began to <initiate> near the center."	"initiate_vrb"
"The emerging combined group may then <initiate> a recurrent, expansionist process of ethnic and language shift."	"initiate_vrb"
"The patient can also <initiate>, plan, execute, and assume responsibilities associated with homemaking."	"initiate_vrb"
"The <Initiate> goes back into the Ruins to find the Laboratory passkey to find Attis."	"initiate_nou"
"The fraternity, after debate, declined to <initiate> her."	"initiate_vrb"
"Indonesians smile a lot to <initiate> contact, it is highly recommended to smile back in return."	"initiate_vrb"
"Similarly easy to the <insert> operation, Remove() uses the Meld operation to eliminate the root node from the heap."	"insert_nou"
"This is also the place to <insert> the run-time dependence check."	"insert_vrb"
"By default, this column is emptyWhen making a citizenship, a special <insert> is issued to the birth certificate."	"insert_nou"
"Typically the eraser is a pen-shaped device with a replaceable <insert> with glass fibres, which wear down in use."	"insert_nou"
"The <insert> arrangements are provided in the specification."	"insert_nou"
"He interrupted Bruce Prichard and Lashley in an attempt to <insert> himself into the TNA World Heavyweight Championship picture."	"insert_vrb"
"Otherwise, <insert> the item that has no contextual specification."	"insert_vrb"
"It may be a simple matter to <insert> an appropriate recoil reducing device into such an opening."	"insert_vrb"
"Other waveguide filter types include dielectric resonator filters, <insert> filters, finline filters, corrugated-waveguide filters, and stub filters."	"insert_nou"
"Delete 'Common Purpose' throughout and <insert> 'Jew', 'Etonian' or 'Freemason' and you'd rightly feel uneasy."""	"insert_vrb"
"It was jointly developed by the 710th Research Institute of Chinese Shipbuilding and the Dongfeng <Instrument> Factory (东风仪表厂)."	"instrument_nou"
"Dale completed an apprenticeship as an <instrument> mechanic with BNFL at their Sellafield site."	"instrument_nou"
"She sang in a contralto, learning songs by ear, and lacked the ability to read music or play an <instrument>."	"instrument_nou"
"The size of the <instrument> varies from one pan to another."	"instrument_nou"
"This <instrument> plays an important part in leading the church choir and ceremony every week."	"instrument_nou"
"Connecticut inventor John Fitch was an <instrument> maker working in the later part of the 18th century."	"instrument_nou"
"The panchayat resolves any intra-community dispute, as well as acting an <instrument> of social control."	"instrument_nou"
"This acts as an <instrument> of social control, as well as acting as an informal welfare association."	"instrument_nou"
"In surveying, a gyrotheodolite (also: surveying gyro) is an <instrument> composed of a gyroscope mounted to a theodolite."	"instrument_nou"
"The Tribunal was established to implement the Cairo Declaration, the Potsdam Declaration, the <Instrument> of Surrender, and the Moscow Conference."	"instrument_nou"
"The men guarding the grave take it as an <insult> and attack them."	"insult_nou"
"It will only serve to offend them and <insult> their pride."	"insult_vrb"
"Paterniti wanted to portray the issue sensitively because she did not want to <insult> victims of domestic abuse."	"insult_vrb"
"Adding <insult> to injury, the entire 1st squad (with the exception of Pvt."	"insult_nou"
"The court interpreted the demand for proof of nobility as an <insult>."	"insult_nou"
"Arab culture: the <insult> of the shoe, The Telegraph, 15 December 2008."	"insult_nou"
"Within two days she was forced to return to Nijmegen, an <insult> not unnoticed in Prussia."	"insult_nou"
"One of them misheard the other because they were deaf, and a kind remark was mistaken for an <insult>."	"insult_nou"
"The AEL considered it blasphemous and as an <insult> to Islam because according to them, the Qur'an explicitly forbids homosexuality."	"insult_nou"
"Fabrique enters, finds Cesar unconscious, finds the playing card and, miffed at Cesar's <insult>, takes it."	"insult_nou"
"The next major junction is made with U.S. Route 35 in Beavercreek, which is a full-access <interchange>."	"interchange_nou"
"The eastern half of the I-95 <interchange> was completed in 1977 when I-95 was extended east to Russell Street."	"interchange_nou"
"The highway then comes to an <interchange> with the Turner Diagonal."	"interchange_nou"
"Greene Street, the old alignment of US 220, continues north from the <interchange> as a municipal street toward downtown Cumberland."	"interchange_nou"
"After A 1 is completed between the Blankenheim and Gerolstein interchanges, the municipality will be reachable through the Adenau <interchange>."	"interchange_nou"
"The three-level stacked roundabout is a variation on the roundabout <interchange> in which both roads are grade-separated."	"interchange_nou"
"U.S. 70 heads due east, meeting U.S. 385 at Springlake, and having an <interchange> with Interstate 27 in Plainview."	"interchange_nou"
"I-264 surfaces in the city of Norfolk and immediately has an <interchange> with I-464, which heads south toward Chesapeake."	"interchange_nou"
"The project had been developed through TorinoFilmLab <Interchange> programme in 2011."	"interchange_nou"
"On April 30, 2012, construction began on the Laird Road <interchange>."	"interchange_nou"
"He debuted in 1999 as a director, screenwriter and producer with the <intimate> love story Lovers."	"intimate_adj"
"He is sixty-five years old and has an <intimate> relationship with a human-like android named Mikiko."	"intimate_adj"
"For the next six years, Keckley became an <intimate> witness to the private life of the First Family."	"intimate_adj"
"Housed here during 1946 - 1948 was an <intimate> theatre."	"intimate_adj"
"Discussing the filming, Whitehall said that the set was ""definitely the most <intimate> location I have ever been on."	"intimate_adj"
"Their relationship developed quickly, with a few off-hand comments suggesting that they shared the same bed and were sexually <intimate>."	"intimate_adj"
"Contestants could earn £1/19s/11d by sharing ""their <intimate> secrets."""	"intimate_adj"
"He was also with <intimate> relation with famous writer Bozena Nemcova."	"intimate_adj"
"She came in <intimate> contact with Mahapurush Maharaj or Swami Shivananda, a direct disciple of Sri Ramakrishna."	"intimate_adj"
"City and Colour began performing in small <intimate> venues while Alexisonfire disappeared for some time."	"intimate_adj"
"His mastery of political <intrigue> sometimes led him to publish books that anticipated crisis events."	"intrigue_nou"
"It is an adaptation of Friedrich Schiller's 1784 play <Intrigue> and Love."	"intrigue_nou"
"She mixes modern electronic modes and Eastern scales and melodies that evoke an air of mystery and <intrigue>."	"intrigue_nou"
"It is believed that the dispute was rooted in government <intrigue>."	"intrigue_nou"
"Groombridge Place was the main location in this tale of 17th Century <intrigue> and murder."	"intrigue_nou"
"The Oldsmobile <Intrigue> is a mid-size sedan that was manufactured from 1998 through 2002 by Oldsmobile."	"intrigue_nou"
"As the show evolved, it tended more towards gothic <intrigue>, including supernatural elements such as vampires and life after death."	"intrigue_nou"
"In ancient Egypt, the Fifth Doctor and Peri become involved in the <intrigue> surrounding the accession of a female Pharaoh."	"intrigue_nou"
"Sicily became the perfect setting to tell stories filled with <intrigue> and steeped in passion."	"intrigue_nou"
"Valaya has used his couture creations to tell stories that <intrigue> him."	"intrigue_nou-vrb"
"Michigan election law stipulates that if duplicates are found, both the original and duplicate are ruled <invalid>."	"invalid_adj"
"The Hypochondriac (The Imaginary <Invalid>) was staged at the Liverpool Playhouse in July 2009."	"invalid_nou"
"It was covered by At the Drive-In for Steve Lamacq and released along with their single ""<Invalid> Litter Dept."""	"invalid_adj"
"To meet the test, a prima facie <invalid> measure must complement rather than merely supplement the legislative scheme."	"invalid_adj"
"Justifications have to be provided if an item is deemed <invalid>."	"invalid_adj"
"Such an argument, however true the conclusion, is mathematically <invalid> and is commonly known as a howler."	"invalid_adj"
"The principal debt was <invalid>, and so, in turn, was the notarial bond."	"invalid_adj"
"Of the 1,823 Smith gathered, 492 were deemed <invalid>, meaning he needed 248 more signatures."	"invalid_adj"
"However, the name was not attached to any formal description and so was an <invalid> nomen nudum."	"invalid_adj"
"Central Tibetan Administration considers it <invalid> and as having been signed under duress."	"invalid_adj"
"It is tempting to obtain data for g¹(q;τ) and attempt to <invert> the above to extract G(Γ)."	"invert_vrb"
"Golden syrup is a syrup of approximately 56% <invert> syrup, 44% sucrose."	"invert_adj-nou"
"On this original, I attempted to <invert> the ""tragic"" and ""magic"" or was I just tired?"	"invert_vrb"
"<Invert> sugar is produced when sucrose breaks down due to the addition of water, also known as hydrolysis."	"invert_adj-nou"
"Some texts <invert> the existing nuns in the Torah text and don't add inverted nuns before and after it."	"invert_vrb"
"These combine proper rotations with reflections (which <invert> orientation)."	"invert_vrb"
"Some electronic musical instruments can <invert> the ADSR envelope, reversing the behavior of the normal ADSR envelope."	"invert_vrb"
"He sees Charlus exchanging knowing looks with the diplomat Vaugobert, a fellow <invert>."	"invert_adj-nou"
"First the base, or <invert>, was poured."	"invert_adj-nou"
"Stabilized or ""soft"" nucleophiles <invert> the stereochemistry of the π-allyl complex."	"invert_vrb"
"There have been discussions around their <invite>-only membership system, which has caused some controversy."	"invite_nou"
"The sailors <invite> the ladies for a soda, but soon realize that they only have enough money for three people."	"invite_vrb"
"The deal included an <invite> to major league spring training."	"invite_nou"
"There are also plans to re-<invite> Nakano football club to the next tournament."	"invite_vrb"
"Firecats <invite> back coaches Mastrole, Hall, Naples Daily News, September 24, 2005."	"invite_vrb"
"In another attempt to help Doris, the gang persuades some cheerleaders to <invite> them all to an outdoor party."	"invite_vrb"
"In May 2012, twenty one areas were selected to <invite> bids for providing a local TV service."	"invite_vrb"
"To pique my interest, I suggested his friend <invite> a girlfriend to join her."""	"invite_vrb"
"He would <invite> any-passengers by especially Brahmins for grand feast at his home."	"invite_vrb"
"Bebe announces a Stupid Spoiled Whore party at her house, and they refuse to <invite> Wendy."	"invite_vrb"
"The V-22 has triple-redundant fly-by-wire flight control systems, which included computerized damage control to automatically <isolate> damaged areas."	"isolate"
"In humans the hearing apparatus (composed of the ears and brain) can usually <isolate> these tones and hear them distinctly."	"isolate"
"It attacked Hong Kong and Canton to <isolate> Japanese forces there."	"isolate"
"Floodwaters from Storm <Isolate> 13 Vermont Towns; article; The New York Times online; accessed."	"isolate"
"It can be used to <isolate> and to simultaneously bypass a sampling cylinder installed on a pressurized water line."	"isolate"
"11,11'-Dideoxyverticillin A, an <isolate> of marine Penicillium, was used to create dozens of semi-synthetic anticancer compounds."	"isolate_nou"
"Further rebel successes threatened to <isolate> the loyalist stronghold of Sirte, and took the city of Zliten east of Tripoli."	"isolate"
"The user then has to watch the on-screen displays to try to <isolate> where the problem is."	"isolate"
"This was both interesting and difficult to <isolate> due to its extraordinarily long half-life, about 1.39 million years."	"isolate"
"However, the quantity of the metals was too small to <isolate>, and Osann eventually withdrew his discovery claims."	"isolate"
"As the group leaves the Hilltop, <Jesus> (Tom Payne) proposes to visit and introduce them to King Ezekiel (Khary Payton)."	"jesus"
"<Jesus> warned that the Pharisees were defiling others by their hypocrisy, misplaced priorities, and selfish ambition."	"jesus"
"There is speculation that this references the hymn ""Oh, <Jesus> Is My Air-o-plane"", recorded in 1930."	"jesus"
"In John 8:58 <Jesus> says: ""Before Abraham was born, I am."""	"jesus"
"Constantine the Great applied it for the tomb of <Jesus> at the Anastasis in Jerusalem (ca."	"jesus"
"<Jesus> had predicted his resurrection and returning to Galilee during the Last Supper in Mark."	"jesus"
"<Jesus> of Nazareth is the Messiah and has promised to return to Jerusalem, to Israel and to the world."	"jesus"
"In June 1990, <Jesus> Jones appeared at the Glastonbury Festival."	"jesus"
"The Church of <Jesus> Christ of Latter-day Saints (LDS Church) rejects the doctrine of predestination, but does believe in foreordination."	"jesus"
"<Jesus> took his patient out of town, put some spittle on his eyes, and laid hands on him."	"jesus"
"She participates in alternative culture, and quits her <job> in protest when the kindergarten suspends George for nine months."	"job"
"On February 18, 2013, Bon Appetit terminated an employee for selling Girl Scout Cookies while on the <job>."	"job"
"In the season 5 premiere Ryan returns to the Scranton branch after Michael arranges for him to work Pam's <job>."	"job"
"The family moved to Oshawa when his father took a <job> in a dairy."	"job"
"Lois berates him for losing everything, and is forced to get a <job>."	"job"
"Canucks assistant coach Mike Sullivan took over the head coaching <job> during Tortorella's suspension."	"job"
"Kelly steered Leicester to safety and in April 2006 was given the manager's <job> on a permanent basis."	"job"
"Encouraged by Wilson, Connerly left his government <job> in 1973."	"job"
"When Moody turned 17, he moved to Boston to work (after many <job> rejections) in an uncle's shoe store."	"job"
"In 1934, Farrell accepted the head professional <job> at Baltusrol Golf Club in Springfield, New Jersey."	"job"
"In a typical order, the printer might produce 600 menu shells, then finish and <laminate> 150 menus with prices."	"laminate_vrb"
"Fabric layers or continuous strand mats are added into the <laminate>, depending on performance requirements."	"laminate_nou"
"Thermofoil is a plastic coating <laminate> applied to furniture-board."	"laminate_nou"
"Several bicycle frames have been made of wood, either solid or <laminate>."	"laminate_nou"
"The Tsai-Wu criterion predicts failure when the failure index in a <laminate> reaches 1."	"laminate_nou"
"Trestle is the world's largest structure composed entirely of wood and glue <laminate>."	"laminate_nou"
"The stock is made from a brown <laminate> and has a basic rubber recoil pad."	"laminate_nou"
"The body panels were carbon fiber and fiberglass <laminate>."	"laminate_nou"
"Materials that have been used in these frames include wood (solid or <laminate>), magnesium (cast I-beams), and thermoplastic."	"laminate_nou"
"It is the first company to produce high-density fiberboard (HDF), medium-density fiberboard (MDF), <laminate> flooring and multi-layer films in Iran."	"laminate_nou"
"Symmetric arrangements <lead> to many problems, depending on the symmetry condition."	"lead_nou-vrb"
"It is traditionally composed of 85–99% tin, mixed with copper, antimony, bismuth, and sometimes <lead>, although the use of lead is less common today."	"lead_nou"
"The appliances learn that unless they find a replacement quickly, Wittgenstein's tube will blow and <lead> to his apparent death."	"lead_nou-vrb"
"Pewters containing lead are no longer used in items (such as cups, plates, or jewelry) that will come in contact with the human body due to health concerns stemming from the <lead> content."	"lead_nou"
"HMS Highflyer was the <lead> ship of the Highflyer-class protected cruiser built for the Royal Navy in the 1890s."	"lead_nou-vrb"
"When freshly cut, <lead> is bluish-white"	"lead_nou"
"He is featured as a dancer and served as <lead> music video choreographer for several recording artists."	"lead_nou-vrb"
"Voice actress Kari Wahlgren was approached specifically for the <lead> role in the English version of the game."	"lead_nou-vrb"
"He eventually lands the <lead> role as Jesus at Rika's Easter and Christmas pageants."	"lead_nou-vrb"
"TLR9 preferentially binds DNA present in bacteria and viruses, and triggers signaling cascades that <lead> to a pro-inflammatory cytokine response."	"lead_nou-vrb"
"Between the rock and chapel, additional steps <lead> down to the royal crypt of Prince Frederick William Louis's family."	"lead_nou-vrb"
"He was educated at Tipperary Grammar School (The Abbey School), Tipperary Town where he <learned> the rudiments of rugby football."	"learned_vrb"
"Hill was a child prodigy on piano, which he <learned> from his mother."	"learned_vrb"
"She soon <learned> about corruption because squatters had to pay triad gangs protection money."	"learned_vrb"
"Joe <learned> the intricacies of poker through trial and error, steadily growing a bankroll while playing throughout college."	"learned_vrb"
"There is no old age, they have <learned> the secret of eternal life."	"learned_vrb"
"Keyser <learned> how to play the glockenspiel, hand bells, and various other instruments."	"learned_vrb"
"During his formative years, Rolf witnessed inequality and limited economic mobility, and ""<learned> to be angry at injustice""."	"learned_vrb"
"There he <learned> to play the guitar."	"learned_vrb"
"After Gram <learned> what happened from Bon's little sister, Shie, he intervened to rescue him."	"learned_vrb"
"He and his peers <learned> from their work and from each other."	"learned_vrb"
"He was accompanied by his two daughters, Alice and Martha, who came to <live> with Herbert."	"live_vrb"
"She went to <live> with her aunt whose family name was Wang."	"live_vrb"
"The Ais did not <live> at the mission and were hesitant to accept this new religion."	"live_vrb"
"Edouard remembered other incidents of those who needed to borrow to <live>."	"live_vrb"
"The album also featured performances by most of Workman's then current <live> band."	"live_adj"
"The band released their 3rd Live DVD entitled ""3rd <Live> DVD flumpool Live at YOKOHAMA ARENA!"	"live_adj"
"Radio <Live> News took over from the RadioWorks news service, Global News, with the launch of Radio Live in 2005."	"live_adj"
"In 2007, he played <live> at the Boston Pops which created a piece of orchestral music with electronic music."	"live_adj"
"It was originally performed in 1998 and 1999 in <live> concerts for her debut album Songbird."	"live_adj"
"Borrowers were now directly registered onto the computer, and a new computer management system went <live>, ""the most sophisticated."	"live_adj"
"They both move on with their own <lives>."	"lives_nou"
"Norman <lives> at Greenwood children's home, south of London, where he grew up."	"lives_vrb"
"After this, Charlie also remembers their <lives> on the island, and he and Claire have an emotional reunion."	"lives_nou"
"First discovered in 1992, this gastropod <lives> in most oceans."	"lives_vrb"
"It is a cleaner shrimp and usually <lives> in association with sea anemones, scleractinian corals or jellyfish."	"lives_vrb"
"He currently <lives> in Studio City, California."	"lives_vrb"
"Currently, Bishop Zipfel <lives> at Little Sisters of the Poor in Florissant, MO."	"lives_vrb"
"An exploration of the magical force of music in the <lives> of human beings."	"lives_nou"
"Mrs. Tittlemouse is a woodmouse who <lives> in a ""funny house"" of long passages and storerooms beneath a hedge."	"lives_vrb"
"Lodge now <lives> in Rancho Mirage, California, near Palm Springs, with his wife Beth and their two dogs."	"lives_vrb"
"Because of this they do not <mate> with any of the standardized Mini-DIN connectors."	"mate"
"Victor Frankenstein created and subsequently killed a <mate> for the Monster, who killed Frankenstein's bride Elizabeth in retaliation."	"mate"
"In French Guiana, females <mate> successfully after they are a year old."	"mate"
"By pure coincidence, Hannay's train carriage <mate> turned out to be Lombard himself."	"mate"
"The carving of the wooden form was done by retired Chief Electrician's <Mate> Ernest L. Benson at New London."	"mate"
"Jackson's running <mate> was Emmanuel S. Kroma."	"mate"
"The captaincy for the first test fell to Meninga's Canberra Raiders team <mate> and New South Wales captain Laurie Daley."	"mate"
"Lily and Henry embrace, while White Fang's <mate> emerges from the trees."	"mate"
"In some species, worker females retain their ability to <mate> and lay eggs."	"mate"
"Firestar and his <mate> Sandstorm journey upriver in order to rebuild the long-lost Clan."	"mate"
"The six-<minute>-long video shows each location played at until a certain date, fan commentary and some backstage footage."	"minute"
"Thus, the change in bitline voltage is <minute>."	"minute_adj"
"Loop 464 was designated in 1968, with no changes to the route description since the original <Minute> Order."	"minute"
"Almost all the subsequent rereleases of Now We Are Six contained the 3 <minute> version of the song."	"minute"
"After they've been sauced they throw them on the grill for a <minute> or two."	"minute"
"The feature was extended into a weekly 30-<minute> magazine show in January 2016."	"minute"
"Original lyrics by Thomas Scott Cadden:Mr. Clean will clean up dirt & grime & grease in just 1 <minute>!"	"minute"
"The 12-inch single included an additional track, the 17:15-<minute>-long ""Grendel"", making it an EP in terms of overall length."	"minute"
"There were four 15-<minute> episodes and it was broadcast on BBC Radio 4."	"minute"
"Walt Disney Feature Animation made a 1990 animated 24-<minute> short film, inspired by the novel and starring Mickey Mouse."	"minute"
"Methods of combating the <misuse> of history for the furtherance of creeds hostile to liberty."	"misuse_nou"
"EDS accused CA of breach of contract, including <misuse> of copyright and violations of anti-trust laws."	"misuse_nou"
"The program developed into the Mt Theo / Yuendumu Substance <Misuse> Aboriginal Corporation."	"misuse_nou"
"Often both the alcohol <misuse> and psychological problems need to be treated at the same time."	"misuse_nou"
"In 2002 the UN GA adopted a second resolution on the criminal <misuse> of information technology."	"misuse_nou"
"She cautioned against the <misuse> of history to diminish expectations of the future."	"misuse_nou"
"There have also been works that describe the possible <misuse> of Wikipedia."	"misuse_nou"
"Nevertheless, direct marketing can involve a <misuse> of databases and the soliciting of unwilling recipients."	"misuse_nou"
"Through their frequent <misuse>, words that should convey real value are emptied of meaning."	"misuse_nou"
"Denis McQuail also believes new media needs regulations to avoid <misuse> of monopoly power."	"misuse_nou"
"These are delivered via their website and <mobile> apps."	"mobile"
"The <mobile> version of the game is available in 18 languages."	"mobile"
"Through Mobile IPTV, users can view IPTV services using a <mobile> device."	"mobile"
"There is a mobile butcher and a <mobile> fishmonger who each visit once a week."	"mobile"
"At one point she brandishes her <mobile> phone at him."	"mobile"
"Polarons are highly <mobile> and can diffuse away."	"mobile"
"Bell-owned Virgin <Mobile> Canada as well as Loblaws prepaid PC Telecom, operate as MVNOs on the Bell Mobility network."	"mobile"
"The tail remains <mobile>, distracting the predator, while the lizard becomes motionless, allowing eventual escape."	"mobile"
"As of June 2015, Myanmar has a <mobile> phone penetration rate of 54.6%, up from less than 10% in 2012."	"mobile"
"Urban Airship is an American company that provides a <mobile> engagement platform and digital wallet solution."	"mobile"
"Further north, Long Island also suffered <moderate> to strong winds, blowing from the north at their peak."	"moderate_adj-nou"
"Usually in full march form, this difficulty requires <moderate> technique and endurance skills."	"moderate_adj-nou"
"The damage to Tennessee was light but the War Hawk sustained <moderate> damage near the bow."	"moderate_adj-nou"
"In theology he was a <moderate> liberal."	"moderate_adj-nou"
"Henry Collen made a fairly <moderate> living as a portrait painter in London in the mid-19th century."	"moderate_adj-nou"
"It alterned <moderate> social reforms with repression of the social movements."	"moderate_adj-nou"
"Mild to <moderate> earthquakes have been reported to originate at the fault."	"moderate_adj-nou"
"Rolf K. Nilsson (born 1956) is a Swedish <Moderate> Party politician and a member of the Riksdag since 2006."	"moderate_adj-nou"
"This weakened the joint to the point that the neck could break after only <moderate> handling."	"moderate_adj-nou"
"The reactions were mild to <moderate> in severity; 2% of people had severe reactions and these were generally cellulitis."	"moderate_adj-nou"
"The <moped> surfaced as that alternative reaching over 100 mpg."	"moped_nou"
"In 1970 Simson introduced a bicycle-style, pedal-start <moped>, the 50cc, 1.6 bhp SL 1 Mofa."	"moped_nou"
"Hero Motors is a former <moped> and scooter manufacturer based in Delhi, India."	"moped_nou"
"Anyone born before 1985 may drive a <moped>."	"moped_nou"
"Distinguishing features include a birthmark shaped like a <moped>."	"moped_nou"
"In the late 1960s these ""Raleigh"" mopeds accounted for 38% of UK <moped> sales."	"moped_nou"
"Pedestrians, cyclists, and <moped> riders are not allowed in the tunnel and must travel by bus."	"moped_nou"
"For example, the Western Scheldt Tunnel is not accessible for pedestrians, cyclists or <moped> riders."	"moped_nou"
"The <moped> was often referred to as verpleegstersbrommer (nurse moped), as the model was mostly used by nurses."	"moped_nou"
"It has the characteristic of having a <mouth> pointed upward."	"mouth_nou"
"The Rangers then returned to Fort Frederick at the <mouth> of the St. John River with the prisoners."	"mouth_nou"
"The elevation near the <mouth> of Utley Brook is 732 feet (223 m) above sea level."	"mouth_nou"
"Michelle then gives Edith a pill, which she will take to foam around her <mouth>."	"mouth_nou"
"Below the <mouth> of the Little River in Poinsett County, Arkansas, the St. Francis is navigable by barge."	"mouth_nou"
"The elevation near the <mouth> of West Creek is 735 feet (224 m) above sea level."	"mouth_nou"
"It has a <mouth> located on its underside, which is surrounded by five teeth."	"mouth_nou"
"Dentition pertains to the development of teeth and their arrangement in the <mouth>."	"mouth_nou"
"Symptoms include bloody diarrhea, excessive salivation, colic, and severe blistering of the <mouth>, mucous membranes and gastrointestinal tract."	"mouth_nou"
